Flow ID,Source IP,Source Port,Destination IP,Destination Port,Protocol,Timestamp,Flow Duration,Total Fwd Packets,Total Backward Packets,Total Length of Fwd Packets,Total Length of Bwd Packets,Fwd Packet Length Max,Fwd Packet Length Min,Fwd Packet Length Mean,Fwd Packet Length Std,Bwd Packet Length Max,Bwd Packet Length Min,Bwd Packet Length Mean,Bwd Packet Length Std,Flow Bytes/s,Flow Packets/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Total,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Total,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd Header Length,Bwd Header Length,Fwd Packets/s,Bwd Packets/s,Min Packet Length,Max Packet Length,Packet Length Mean,Packet Length Std,Packet Length Variance,FIN Flag Count,SYN Flag Count,RST Flag Count,PSH Flag Count,ACK Flag Count,URG Flag Count,CWE Flag Count,ECE Flag Count,Down/Up Ratio,Average Packet Size,Avg Fwd Segment Size,Avg Bwd Segment Size,Fwd Avg Bytes/Bulk,Fwd Avg Packets/Bulk,Fwd Avg Bulk Rate,Bwd Avg Bytes/Bulk,Bwd Avg Packets/Bulk,Bwd Avg Bulk Rate,Subflow Fwd Packets,Subflow Fwd Bytes,Subflow Bwd Packets,Subflow Bwd Bytes,Init Win Bytes Fwd,Init Win Bytes Bwd,Act Data Pkt Fwd,Min Seg Size Fwd,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min,Label
163.28.18.12-192.168.31.123-443-43040-6,163.28.18.12,443,192.168.31.123,43040,6,10/04/2018 02:47:03,680326,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,2.9397671116494153,680326.0,0.0,680326.0,680326.0,680326.0,680326.0,0.0,680326.0,680326.0,0,0,0,0,0,0,0,0,0,64,0,2.9397671116494153,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,131,-1,0,32,0,0,0,0,0,0,0,0,CIC
163.28.18.12-192.168.31.123-443-43040-6,192.168.31.123,43040,163.28.18.12,443,6,10/04/2018 02:47:03,790,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2531.645569620253,790.0,0.0,790.0,790.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,32,1265.8227848101264,1265.8227848101264,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,1,0,1413,131,0,32,0,0,0,0,0,0,0,0,CIC
163.28.18.12-192.168.31.123-443-43042-6,192.168.31.123,43042,163.28.18.12,443,6,10/04/2018 02:47:03,1232870,63,61,1877.0,81971.0,1121.0,0.0,29.793650793650794,157.55052018527354,1448.0,0.0,1343.7868852459017,361.07465131899886,68010.41472336906,100.57832537088258,10023.333333333328,77114.27543169416,702998.0,1.0,1232870.0,19884.999999999993,108145.6025215732,703012.0,3.0,1226379.0,20439.65,109913.24559617732,702999.0,3.0,0,0,0,0,2568,1960,51.10027821262583,49.47804715825676,0.0,1448.0,670.7840000000003,714.622893830793,510685.88038709684,0,0,0,1,0,0,0,0,0.0,676.1935483870968,29.793650793650794,1343.7868852459017,0,0,0,0,0,0,63,1877,61,81971,29200,131,3,32,0,0,0,0,0,0,0,0,CIC
163.28.18.12-192.168.31.123-443-43042-6,163.28.18.12,443,192.168.31.123,43042,6,10/04/2018 02:47:04,45803,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,43.66526210073576,45803.0,0.0,45803.0,45803.0,45803.0,45803.0,0.0,45803.0,45803.0,0,0,0,0,0,0,0,0,0,64,0,43.66526210073576,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,131,-1,0,32,0,0,0,0,0,0,0,0,CIC
163.28.18.12-192.168.31.123-443-43044-6,192.168.31.123,43044,163.28.18.12,443,6,10/04/2018 02:47:04,2156791,108,106,1878.0,147374.0,1122.0,0.0,17.388888888888882,120.91874411822067,1448.0,0.0,1390.3207547169811,273.3112492996047,69200.95642090494,99.22148228548802,10125.779342723004,43811.62856558753,217721.0,2.0,2156791.0,20156.925233644863,60307.25722743693,217747.0,4.0,2154575.0,20519.7619047619,60820.01506518478,217734.0,5.0,0,0,0,0,4052,3400,50.07439292912479,49.147089356363225,0.0,1448.0,694.1953488372095,719.3182968115008,517418.8121277984,0,0,0,1,0,0,0,0,0.0,697.4392523364486,17.38888888888889,1390.3207547169811,0,0,0,0,0,0,108,1878,106,147374,29200,131,3,32,0,0,0,0,0,0,0,0,CIC
163.28.18.12-192.168.31.123-443-43044-6,163.28.18.12,443,192.168.31.123,43044,6,10/04/2018 02:47:06,132827,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,15.05717963968169,132827.0,0.0,132827.0,132827.0,132827.0,132827.0,0.0,132827.0,132827.0,0,0,0,0,0,0,0,0,0,64,0,15.05717963968169,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,131,-1,0,32,0,0,0,0,0,0,0,0,CIC
163.28.18.12-192.168.31.123-443-43046-6,192.168.31.123,43046,163.28.18.12,443,6,10/04/2018 02:47:06,1064662,62,60,1877.0,80600.0,1121.0,0.0,30.274193548387096,158.7901150405304,1448.0,0.0,1343.3333333333335,361.80656254491146,77467.77850623014,114.59035825454464,8798.859504132231,41124.136278935155,208193.0,2.0,1064662.0,17453.475409836065,56839.59195889386,208269.0,4.0,1061505.0,17991.610169491523,57722.22944532302,208223.0,4.0,0,0,0,0,2124,1928,58.234444358866945,56.35591389567769,0.0,1448.0,670.5447154471549,714.5237007166237,510544.11888577923,0,0,0,1,0,0,0,0,0.0,676.0409836065573,30.274193548387096,1343.3333333333333,0,0,0,0,0,0,62,1877,60,80600,29200,131,3,32,0,0,0,0,0,0,0,0,CIC
163.28.18.12-192.168.31.123-443-43048-6,192.168.31.123,43048,163.28.18.12,443,6,10/04/2018 02:47:09,2619346,190,197,1878.0,278265.0,1122.0,0.0,9.884210526315782,91.39070879545326,1448.0,0.0,1412.5126903553303,220.69844162125744,106951.50621567368,147.74680397320552,6785.87046632124,36078.837380104975,216208.0,2.0,2619346.0,13858.973544973547,50683.41447321984,216274.0,5.0,2616526.0,13349.622448979588,49826.73933758557,216226.0,5.0,0,0,0,0,7396,6312,72.53719058116033,75.20961339204518,0.0,1448.0,722.0180412371133,722.3426089016994,521778.84463491343,0,0,0,1,0,0,0,0,1.0,723.8837209302326,9.884210526315789,1412.51269035533,0,0,0,0,0,0,190,1878,197,278265,29200,131,3,32,0,0,0,0,0,0,0,0,CIC
163.28.18.12-192.168.31.123-443-43048-6,163.28.18.12,443,192.168.31.123,43048,6,10/04/2018 02:47:11,170410,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,11.736400445983216,170410.0,0.0,170410.0,170410.0,170410.0,170410.0,0.0,170410.0,170410.0,0,0,0,0,0,0,0,0,0,64,0,11.736400445983216,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,131,-1,0,32,0,0,0,0,0,0,0,0,CIC
163.28.18.12-192.168.31.123-443-43050-6,192.168.31.123,43050,163.28.18.12,443,6,10/04/2018 02:47:11,678768,62,60,1877.0,81029.0,1121.0,0.0,30.274193548387096,158.7901150405304,1448.0,0.0,1350.4833333333336,355.24760959687507,122141.88058364566,179.73740659547886,5609.652892561983,32186.300523854025,208261.0,2.0,678768.0,11127.344262295084,44843.82438860646,208333.0,10.0,675785.0,11453.983050847459,45575.85433912444,208311.0,9.0,0,0,0,0,2424,1928,91.34196072884991,88.39544586662895,0.0,1448.0,674.0325203252037,716.2500357332336,513014.11368785845,0,0,0,1,0,0,0,0,0.0,679.5573770491803,30.274193548387096,1350.4833333333333,0,0,0,0,0,0,62,1877,60,81029,29200,131,3,32,0,0,0,0,0,0,0,0,CIC
163.28.18.12-192.168.31.123-443-43050-6,163.28.18.12,443,192.168.31.123,43050,6,10/04/2018 02:47:12,99585,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,20.08334588542451,99585.0,0.0,99585.0,99585.0,99585.0,99585.0,0.0,99585.0,99585.0,0,0,0,0,0,0,0,0,0,64,0,20.08334588542451,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,131,-1,0,32,0,0,0,0,0,0,0,0,CIC
163.28.18.12-192.168.31.123-443-43052-6,192.168.31.123,43052,163.28.18.12,443,6,10/04/2018 02:47:12,842644,88,87,1835.0,120247.0,1079.0,0.0,20.85227272727271,129.73151229416726,1448.0,0.0,1382.1494252873563,297.3293346214094,144879.68821946162,207.6796369522598,4842.781609195405,29211.59202003707,207182.0,3.0,842644.0,9685.563218390804,41031.65975640204,207239.0,9.0,839084.0,9756.790697674418,41102.455804436766,207217.0,5.0,0,0,0,0,3232,2792,104.43318886742207,103.24644808483774,0.0,1448.0,693.6477272727275,719.6138812251666,517844.1380519481,0,0,0,1,0,0,0,0,0.0,697.6114285714285,20.852272727272727,1382.1494252873563,0,0,0,0,0,0,88,1835,87,120247,29200,130,3,32,0,0,0,0,0,0,0,0,CIC
163.28.18.12-192.168.31.123-443-43052-6,163.28.18.12,443,192.168.31.123,43052,6,10/04/2018 02:47:13,95312,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,20.983716635890552,95312.0,0.0,95312.0,95312.0,95312.0,95312.0,0.0,95312.0,95312.0,0,0,0,0,0,0,0,0,0,64,0,20.983716635890552,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,130,-1,0,32,0,0,0,0,0,0,0,0,CIC
163.28.18.12-192.168.31.123-443-43054-6,192.168.31.123,43054,163.28.18.12,443,6,10/04/2018 02:47:13,450457,62,60,1877.0,80557.0,1121.0,0.0,30.274193548387096,158.7901150405304,1448.0,0.0,1342.6166666666672,362.92377178175275,183000.8191680893,270.8360620436579,3722.7851239669412,26266.646864482787,205374.0,1.0,450457.0,7384.540983606559,36789.53672018433,205431.0,4.0,447641.0,7587.135593220339,37392.71985960019,205409.0,2.0,0,0,0,0,2516,1928,137.63799874349826,133.19806330015962,0.0,1448.0,670.1951219512197,714.4659206563239,510461.55177928845,0,0,0,1,0,0,0,0,0.0,675.688524590164,30.274193548387096,1342.6166666666666,0,0,0,0,0,0,62,1877,60,80557,29200,131,3,32,0,0,0,0,0,0,0,0,CIC
163.28.18.12-192.168.31.123-443-43054-6,163.28.18.12,443,192.168.31.123,43054,6,10/04/2018 02:47:13,72132,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,27.72694504519492,72132.0,0.0,72132.0,72132.0,72132.0,72132.0,0.0,72132.0,72132.0,0,0,0,0,0,0,0,0,0,64,0,27.72694504519492,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,131,-1,0,32,0,0,0,0,0,0,0,0,CIC
163.28.18.12-192.168.31.123-443-43056-6,192.168.31.123,43056,163.28.18.12,443,6,10/04/2018 02:47:13,1741594,102,103,1835.0,143422.0,1079.0,0.0,17.990196078431357,120.62071272619407,1448.0,0.0,1392.446601941748,274.05819934914706,83404.62817396017,117.70826036378168,8537.225490196079,40158.57529988322,215091.0,3.0,1741594.0,17243.504950495055,55900.82537523463,215158.0,8.0,1738599.0,17045.08823529412,55650.16370646626,215095.0,3.0,0,0,0,0,3860,3304,58.5670368639304,59.141223499851286,0.0,1448.0,705.1310679611653,720.5883621149035,519247.5876154392,0,0,0,1,0,0,0,0,1.0,708.5707317073171,17.99019607843137,1392.4466019417475,0,0,0,0,0,0,102,1835,103,143422,29200,130,3,32,0,0,0,0,0,0,0,0,CIC
163.28.18.12-192.168.31.123-443-43056-6,163.28.18.12,443,192.168.31.123,43056,6,10/04/2018 02:47:15,66460,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,30.093289196509176,66460.0,0.0,66460.0,66460.0,66460.0,66460.0,0.0,66460.0,66460.0,0,0,0,0,0,0,0,0,0,64,0,30.093289196509176,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,130,-1,0,32,0,0,0,0,0,0,0,0,CIC
192.168.31.123-216.58.200.42-51320-443-6,192.168.31.123,51320,216.58.200.42,443,6,10/04/2018 02:47:02,13163486,1,3,0.0,63.0,0.0,0.0,0.0,0.0,63.0,0.0,21.0,36.373066958946424,4.785966270636821,0.30387087432614734,4387828.666666666,7597227.312964009,1.3160351E7,234.0,0,0,0,0,0,1.3160585E7,6580292.5,9305607.971908364,1.3160351E7,234.0,0,0,0,0,32,96,0.07596771858153684,0.2279031557446105,0.0,63.0,12.6,28.17445651649735,793.8,0,0,0,0,1,0,0,0,3.0,15.75,0.0,21.0,0,0,0,0,0,0,1,0,3,63,506,191,0,32,2901.0,0.0,2901.0,2901.0,1.3160351E7,0.0,1.3160351E7,1.3160351E7,CIC
163.28.18.12-192.168.31.123-443-43058-6,192.168.31.123,43058,163.28.18.12,443,6,10/04/2018 02:47:14,877210,62,60,1877.0,80601.0,1121.0,0.0,30.274193548387096,158.7901150405304,1448.0,0.0,1343.3500000000001,361.781553389447,94023.09595193852,139.07730190034312,7249.669421487603,37488.413621942,212776.0,2.0,877210.0,14380.49180327869,52043.14167804213,212843.0,16.0,874084.0,14814.983050847455,52882.79334283588,212792.0,7.0,0,0,0,0,2484,1928,70.6786288346006,68.39867306574251,0.0,1448.0,670.5528455284556,714.5252947059491,510546.39677462354,0,0,0,1,0,0,0,0,0.0,676.0491803278688,30.274193548387096,1343.35,0,0,0,0,0,0,62,1877,60,80601,29200,131,3,32,0,0,0,0,0,0,0,0,CIC
163.28.18.12-192.168.31.123-443-43058-6,163.28.18.12,443,192.168.31.123,43058,6,10/04/2018 02:47:15,152320,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,13.130252100840336,152320.0,0.0,152320.0,152320.0,152320.0,152320.0,0.0,152320.0,152320.0,0,0,0,0,0,0,0,0,0,64,0,13.130252100840336,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,131,-1,0,32,0,0,0,0,0,0,0,0,CIC
163.28.18.12-192.168.31.123-443-43060-6,192.168.31.123,43060,163.28.18.12,443,6,10/04/2018 02:47:15,2614293,114,114,1835.0,158788.0,1079.0,0.0,16.096491228070164,114.17111589361704,1448.0,0.0,1392.877192982456,266.730089298496,61440.32057615577,87.21287170183297,11516.709251101323,46486.35780312377,221069.0,3.0,2614293.0,23135.336283185836,63977.519379523714,221101.0,9.0,2610541.0,23102.132743362832,63971.12777519588,221081.0,15.0,0,0,0,0,4136,3656,43.60643585091648,43.60643585091648,0.0,1448.0,701.4104803493449,719.5618897794782,517769.3132230138,0,0,0,1,0,0,0,0,1.0,704.4868421052631,16.096491228070175,1392.877192982456,0,0,0,0,0,0,114,1835,114,158788,29200,130,3,32,0,0,0,0,0,0,0,0,CIC
163.28.18.12-192.168.31.123-443-43060-6,163.28.18.12,443,192.168.31.123,43060,6,10/04/2018 02:47:18,205480,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,9.733307377846993,205480.0,0.0,205480.0,205480.0,205480.0,205480.0,0.0,205480.0,205480.0,0,0,0,0,0,0,0,0,0,64,0,9.733307377846993,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,130,-1,0,32,0,0,0,0,0,0,0,0,CIC
163.28.18.12-192.168.31.123-443-43062-6,192.168.31.123,43062,163.28.18.12,443,6,10/04/2018 02:47:17,668679,62,60,1877.0,80997.0,1121.0,0.0,30.274193548387096,158.7901150405304,1448.0,0.0,1349.9500000000003,355.44330998088776,123936.89647798121,182.4492768578047,5526.272727272729,32497.71384164328,215213.0,3.0,668679.0,10961.950819672133,45307.466829587895,215279.0,7.0,662324.0,11225.830508474577,46063.85057502644,215232.0,7.0,0,0,0,0,2424,1928,92.720124304786,89.72915255301871,0.0,1448.0,673.7723577235772,716.0492909698982,512726.58709849394,0,0,0,1,0,0,0,0,0.0,679.2950819672132,30.274193548387096,1349.95,0,0,0,0,0,0,62,1877,60,80997,29200,131,3,32,0,0,0,0,0,0,0,0,CIC
163.28.18.12-192.168.31.123-443-43062-6,163.28.18.12,443,192.168.31.123,43062,6,10/04/2018 02:47:18,116079,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,17.229645327750926,116079.0,0.0,116079.0,116079.0,116079.0,116079.0,0.0,116079.0,116079.0,0,0,0,0,0,0,0,0,0,64,0,17.229645327750926,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,131,-1,0,32,0,0,0,0,0,0,0,0,CIC
163.28.18.12-192.168.31.123-443-43064-6,192.168.31.123,43064,163.28.18.12,443,6,10/04/2018 02:47:18,3098581,127,131,1836.0,182847.0,1080.0,0.0,14.456692913385824,108.3100162383323,1448.0,0.0,1395.7786259541986,263.9212379618742,59602.44382832013,83.26391983943618,12056.735408560313,47255.416467983116,214766.0,2.0,3098581.0,24591.912698412703,65338.58187858317,214816.0,4.0,3096308.0,23817.75384615384,64423.55567491913,214768.0,4.0,0,0,0,0,4840,4200,40.98650317677673,42.27741666265946,0.0,1448.0,713.0617760617762,720.9040325007921,519702.6240759031,0,0,0,1,0,0,0,0,1.0,715.8255813953489,14.456692913385826,1395.7786259541986,0,0,0,0,0,0,127,1836,131,182847,29200,130,3,32,0,0,0,0,0,0,0,0,CIC
163.28.18.12-192.168.31.123-443-43064-6,163.28.18.12,443,192.168.31.123,43064,6,10/04/2018 02:47:21,60796,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,32.896901111915255,60796.0,0.0,60796.0,60796.0,60796.0,60796.0,0.0,60796.0,60796.0,0,0,0,0,0,0,0,0,0,64,0,32.896901111915255,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,130,-1,0,32,0,0,0,0,0,0,0,0,CIC
163.28.18.12-192.168.31.123-443-43066-6,192.168.31.123,43066,163.28.18.12,443,6,10/04/2018 02:47:21,705430,55,60,1877.0,80722.0,1121.0,0.0,34.127272727272725,168.37128885023986,1448.0,0.0,1345.3666666666666,359.0853242009441,117090.28535786683,163.02113604468195,6187.982456140353,33488.741272249834,209949.0,4.0,705430.0,13063.51851851852,47966.354647202024,209974.0,12.0,703148.0,11917.76271186441,46044.26518423893,209998.0,15.0,0,0,0,0,2236,1928,77.96663028223921,85.05450576244276,0.0,1448.0,712.0603448275862,716.1959082091521,512936.57893553213,0,0,0,1,0,0,0,0,1.0,718.2521739130435,34.127272727272725,1345.3666666666666,0,0,0,0,0,0,55,1877,60,80722,29200,131,3,32,0,0,0,0,0,0,0,0,CIC
163.28.18.12-192.168.31.123-443-43066-6,163.28.18.12,443,192.168.31.123,43066,6,10/04/2018 02:47:22,74517,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,26.8395131312318,74517.0,0.0,74517.0,74517.0,74517.0,74517.0,0.0,74517.0,74517.0,0,0,0,0,0,0,0,0,0,64,0,26.8395131312318,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,131,-1,0,32,0,0,0,0,0,0,0,0,CIC
163.28.18.12-192.168.31.123-443-43068-6,192.168.31.123,43068,163.28.18.12,443,6,10/04/2018 02:47:22,2968964,130,130,1836.0,182191.0,1080.0,0.0,14.12307692307692,107.06536548568441,1448.0,0.0,1401.4692307692308,246.7984203479135,61983.574068260845,87.57263476418036,11463.181467181465,45974.78126147623,216537.0,2.0,2968964.0,23015.22480620154,63239.3790984206,216604.0,4.0,2965890.0,22991.395348837217,63217.15776472627,216605.0,5.0,0,0,0,0,5036,4168,43.78631738209018,43.78631738209018,0.0,1448.0,705.0842911877394,720.4232467141316,519009.65440613043,0,0,0,1,0,0,0,0,1.0,707.7961538461539,14.123076923076923,1401.4692307692308,0,0,0,0,0,0,130,1836,130,182191,29200,130,3,32,0,0,0,0,0,0,0,0,CIC
163.28.18.12-192.168.31.123-443-43068-6,163.28.18.12,443,192.168.31.123,43068,6,10/04/2018 02:47:25,188586,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,10.605241110156639,188586.0,0.0,188586.0,188586.0,188586.0,188586.0,0.0,188586.0,188586.0,0,0,0,0,0,0,0,0,0,64,0,10.605241110156639,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,130,-1,0,32,0,0,0,0,0,0,0,0,CIC
163.28.18.12-192.168.31.123-443-43072-6,192.168.31.123,43072,163.28.18.12,443,6,10/04/2018 02:47:24,892598,62,60,1877.0,80529.0,1121.0,0.0,30.274193548387096,158.7901150405304,1448.0,0.0,1342.1500000000003,363.69496554956834,92321.51539662872,136.67966990739393,7376.842975206613,36872.26808547046,207136.0,9.0,892598.0,14632.754098360654,51120.000640863225,207198.0,24.0,885462.0,15007.830508474577,51951.50201245472,207184.0,20.0,0,0,0,0,2400,1928,69.46016011687232,67.2195097905216,0.0,1448.0,669.9674796747971,714.4396053925287,510423.94975343224,0,0,0,1,0,0,0,0,0.0,675.4590163934427,30.274193548387096,1342.15,0,0,0,0,0,0,62,1877,60,80529,29200,131,3,32,0,0,0,0,0,0,0,0,CIC
163.28.18.12-192.168.31.123-443-43072-6,163.28.18.12,443,192.168.31.123,43072,6,10/04/2018 02:47:25,140720,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,14.21262080727686,140720.0,0.0,140720.0,140720.0,140720.0,140720.0,0.0,140720.0,140720.0,0,0,0,0,0,0,0,0,0,64,0,14.21262080727686,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,131,-1,0,32,0,0,0,0,0,0,0,0,CIC
163.28.18.12-192.168.31.123-443-43074-6,192.168.31.123,43074,163.28.18.12,443,6,10/04/2018 02:47:25,566357,51,49,1836.0,64821.0,1080.0,0.0,36.0,169.6207534472123,1448.0,0.0,1322.8775510204084,393.84047281508646,117694.31648236007,176.5670769496978,5720.777777777776,31894.88001601242,216309.0,6.0,566357.0,11327.139999999998,44519.51781052936,216386.0,23.0,563830.0,11746.458333333336,45275.552841982644,216343.0,22.0,0,0,0,0,1736,1576,90.04920924434587,86.51786770535192,0.0,1448.0,659.970297029703,712.0994095692755,507085.56910891086,0,0,0,1,0,0,0,0,0.0,666.57,36.0,1322.8775510204082,0,0,0,0,0,0,51,1836,49,64821,29200,130,3,32,0,0,0,0,0,0,0,0,CIC
163.28.18.12-192.168.31.123-443-43074-6,163.28.18.12,443,192.168.31.123,43074,6,10/04/2018 02:47:26,75827,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,26.375829190130162,75827.0,0.0,75827.0,75827.0,75827.0,75827.0,0.0,75827.0,75827.0,0,0,0,0,0,0,0,0,0,64,0,26.375829190130162,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,130,-1,0,32,0,0,0,0,0,0,0,0,CIC
163.28.18.12-192.168.31.123-443-43076-6,192.168.31.123,43076,163.28.18.12,443,6,10/04/2018 02:47:26,865363,62,60,1878.0,80823.0,1122.0,0.0,30.29032258064517,158.90273208937603,1448.0,0.0,1347.0499999999997,357.34242349197586,95567.98707594385,140.98129917733945,7151.760330578511,37058.14199381489,212450.0,2.0,865363.0,14186.278688524586,51444.886104818084,212480.0,6.0,862432.0,14617.491525423724,52263.111946741985,212454.0,5.0,0,0,0,0,2568,1928,71.64623400815611,69.33506516918334,0.0,1448.0,672.3658536585366,715.1656722917216,511461.93882447015,0,0,0,1,0,0,0,0,0.0,677.8770491803278,30.29032258064516,1347.05,0,0,0,0,0,0,62,1878,60,80823,29200,131,3,32,0,0,0,0,0,0,0,0,CIC
163.28.18.12-192.168.31.123-443-43076-6,163.28.18.12,443,192.168.31.123,43076,6,10/04/2018 02:47:27,162282,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,12.32422573051848,162282.0,0.0,162282.0,162282.0,162282.0,162282.0,0.0,162282.0,162282.0,0,0,0,0,0,0,0,0,0,64,0,12.32422573051848,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,131,-1,0,32,0,0,0,0,0,0,0,0,CIC
163.28.18.12-192.168.31.123-443-43078-6,192.168.31.123,43078,163.28.18.12,443,6,10/04/2018 02:47:27,2483253,116,121,1836.0,169297.0,1080.0,0.0,15.827586206896552,113.27521513031255,1448.0,0.0,1399.1487603305784,254.2384268476156,68914.84677558026,95.4393289769508,10522.258474576269,43864.856480031456,215939.0,2.0,2483253.0,21593.5043478261,62279.65053316273,246968.0,5.0,2480203.0,20668.358333333334,59931.306962907816,215960.0,3.0,0,0,0,0,4548,3880,46.71292051192528,48.726408465025514,0.0,1448.0,719.0462184873946,720.642787649126,519326.0273907033,0,0,0,1,0,0,0,0,1.0,722.0801687763714,15.827586206896552,1399.1487603305786,0,0,0,0,0,0,116,1836,121,169297,29200,130,3,32,0,0,0,0,0,0,0,0,CIC
163.28.18.12-192.168.31.123-443-43078-6,163.28.18.12,443,192.168.31.123,43078,6,10/04/2018 02:47:29,110599,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,18.083346142370182,110599.0,0.0,110599.0,110599.0,110599.0,110599.0,0.0,110599.0,110599.0,0,0,0,0,0,0,0,0,0,64,0,18.083346142370182,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,130,-1,0,32,0,0,0,0,0,0,0,0,CIC
